Spacecraft: DALA_SatFine

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
01 Feb 2032 20:22:00.867    01 Feb 2032 21:17:39.483      3338.6159877    Jupiter         Umbra       823           3338.6159877
01 Feb 2032 23:56:55.557    02 Feb 2032 00:52:34.612      3339.0550217    Jupiter         Umbra       824           3339.0550217
02 Feb 2032 03:31:50.099    02 Feb 2032 04:27:29.212      3339.1129983    Jupiter         Umbra       825           3339.1129983
02 Feb 2032 07:06:44.485    02 Feb 2032 08:02:23.311      3338.8263422    Jupiter         Umbra       826           3338.8263422
02 Feb 2032 10:41:38.737    02 Feb 2032 11:37:17.048      3338.3116001    Jupiter         Umbra       827           3338.3116001
02 Feb 2032 14:16:32.910    02 Feb 2032 15:12:10.650      3337.7407730    Jupiter         Umbra       828           3337.7407730
02 Feb 2032 17:51:27.077    02 Feb 2032 18:47:04.378      3337.3014247    Jupiter         Umbra       829           3337.3014247
02 Feb 2032 21:26:21.312    02 Feb 2032 22:21:58.462      3337.1499488    Jupiter         Umbra       830           3337.1499488
03 Feb 2032 01:01:15.671    03 Feb 2032 01:56:53.042      3337.3713046    Jupiter         Umbra       831           3337.3713046
03 Feb 2032 04:36:10.178    03 Feb 2032 05:31:48.135      3337.9576076    Jupiter         Umbra       832           3337.9576076
03 Feb 2032 08:11:04.819    03 Feb 2032 09:06:43.632      3338.8125435    Jupiter         Umbra       833           3338.8125435
03 Feb 2032 11:45:59.547    03 Feb 2032 12:41:39.328      3339.7805370    Jupiter         Umbra       834           3339.7805370
03 Feb 2032 15:20:54.297    03 Feb 2032 16:16:34.989      3340.6915868    Jupiter         Umbra       835           3340.6915868
03 Feb 2032 18:55:49.003    03 Feb 2032 19:51:30.411      3341.4074299    Jupiter         Umbra       836           3341.4074299
03 Feb 2032 22:30:43.617    03 Feb 2032 23:26:25.472      3341.8556679    Jupiter         Umbra       837           3341.8556679
04 Feb 2032 02:05:38.118    04 Feb 2032 03:01:20.165      3342.0471235    Jupiter         Umbra       838           3342.0471235
04 Feb 2032 05:40:32.523    04 Feb 2032 06:36:14.594      3342.0706341    Jupiter         Umbra       839           3342.0706341
04 Feb 2032 09:15:26.876    04 Feb 2032 10:11:08.944      3342.0684351    Jupiter         Umbra       840           3342.0684351
04 Feb 2032 12:50:21.237    04 Feb 2032 13:46:03.434      3342.1966770    Jupiter         Umbra       841           3342.1966770
04 Feb 2032 16:25:15.669    04 Feb 2032 17:20:58.250      3342.5811159    Jupiter         Umbra       842           3342.5811159
04 Feb 2032 20:00:10.216    04 Feb 2032 20:55:53.496      3343.2797429    Jupiter         Umbra       843           3343.2797429
04 Feb 2032 23:35:04.892    05 Feb 2032 00:30:49.157      3344.2651511    Jupiter         Umbra       844           3344.2651511
05 Feb 2032 03:09:59.675    05 Feb 2032 04:05:45.108      3345.4328336    Jupiter         Umbra       845           3345.4328336
05 Feb 2032 06:44:54.516    05 Feb 2032 07:40:41.149      3346.6324575    Jupiter         Umbra       846           3346.6324575
05 Feb 2032 10:19:49.352    05 Feb 2032 11:15:37.064      3347.7117434    Jupiter         Umbra       847           3347.7117434
05 Feb 2032 13:54:35.344    05 Feb 2032 13:54:44.125      8.7810112629    Jupiter         Penumbra    848           3357.3405272
05 Feb 2032 13:54:44.125    05 Feb 2032 14:50:32.685      3348.5595159    Jupiter         Umbra       848           3357.3405272
05 Feb 2032 17:29:38.798    05 Feb 2032 18:25:27.934      3349.1361881    Jupiter         Umbra       849           3349.1361881
05 Feb 2032 21:04:33.365    05 Feb 2032 22:00:22.850      3349.4849572    Jupiter         Umbra       850           3349.4849572
06 Feb 2032 00:39:27.853    06 Feb 2032 01:35:17.575      3349.7221139    Jupiter         Umbra       851           3349.7221139
06 Feb 2032 04:14:22.316    06 Feb 2032 05:10:12.324      3350.0081301    Jupiter         Umbra       852           3350.0081301
06 Feb 2032 07:49:16.823    06 Feb 2032 08:45:07.328      3350.5048226    Jupiter         Umbra       853           3350.5048226
06 Feb 2032 11:24:11.436    06 Feb 2032 12:20:02.767      3351.3308579    Jupiter         Umbra       854           3351.3308579
06 Feb 2032 14:59:06.195    06 Feb 2032 15:54:58.721      3352.5258606    Jupiter         Umbra       855           3352.5258606
06 Feb 2032 18:34:01.106    06 Feb 2032 19:29:55.142      3354.0359805    Jupiter         Umbra       856           3354.0359805
06 Feb 2032 22:08:56.134    06 Feb 2032 23:04:51.861      3355.7266975    Jupiter         Umbra       857           3355.7266975
07 Feb 2032 01:43:51.219    07 Feb 2032 02:39:48.636      3357.4177094    Jupiter         Umbra       858           3357.4177094
07 Feb 2032 05:18:46.284    07 Feb 2032 06:14:45.213      3358.9286956    Jupiter         Umbra       859           3358.9286956
07 Feb 2032 08:53:41.261    07 Feb 2032 09:49:41.384      3360.1229804    Jupiter         Umbra       860           3360.1229804
07 Feb 2032 12:28:36.102    07 Feb 2032 13:24:37.040      3360.9380949    Jupiter         Umbra       861           3368.4983888
07 Feb 2032 13:24:37.040    07 Feb 2032 13:24:44.600      7.5602939352    Jupiter         Penumbra    861           3368.4983888
07 Feb 2032 16:03:30.791    07 Feb 2032 16:59:32.187      3361.3965219    Jupiter         Umbra       862           3361.3965219
07 Feb 2032 19:38:25.346    07 Feb 2032 20:34:26.942      3361.5952919    Jupiter         Umbra       863           3361.5952919
07 Feb 2032 23:13:19.815    08 Feb 2032 00:09:21.492      3361.6772222    Jupiter         Umbra       864           3361.6772222
08 Feb 2032 02:48:14.256    08 Feb 2032 03:44:16.045      3361.7891244    Jupiter         Umbra       865           3361.7891244
08 Feb 2032 06:23:08.725    08 Feb 2032 07:19:10.763      3362.0383599    Jupiter         Umbra       866           3362.0383599
08 Feb 2032 09:58:03.256    08 Feb 2032 10:54:05.717      3362.4603206    Jupiter         Umbra       867           3362.4603206
08 Feb 2032 13:32:57.854    08 Feb 2032 14:29:00.862      3363.0082362    Jupiter         Umbra       868           3363.0082362
08 Feb 2032 17:07:52.488    08 Feb 2032 18:03:56.056      3363.5682425    Jupiter         Umbra       869           3363.5682425
08 Feb 2032 20:42:47.105    08 Feb 2032 21:38:51.101      3363.9953826    Jupiter         Umbra       870           3363.9953826
09 Feb 2032 00:17:41.646    09 Feb 2032 01:13:45.804      3364.1581017    Jupiter         Umbra       871           3364.1581017
09 Feb 2032 03:52:36.061    09 Feb 2032 04:48:40.039      3363.9779780    Jupiter         Umbra       872           3363.9779780
09 Feb 2032 07:27:30.326    09 Feb 2032 08:23:33.781      3363.4547504    Jupiter         Umbra       873           3363.4547504
09 Feb 2032 11:02:24.451    09 Feb 2032 11:58:27.123      3362.6713792    Jupiter         Umbra       874           3362.6713792
09 Feb 2032 14:37:18.479    09 Feb 2032 15:33:20.257      3361.7782734    Jupiter         Umbra       875           3361.7782734
09 Feb 2032 18:12:12.475    09 Feb 2032 19:08:13.435      3360.9597039    Jupiter         Umbra       876           3360.9597039
09 Feb 2032 21:47:06.518    09 Feb 2032 22:43:06.907      3360.3891502    Jupiter         Umbra       877           3360.3891502
10 Feb 2032 01:22:00.673    10 Feb 2032 02:18:00.858      3360.1855674    Jupiter         Umbra       878           3360.1855674
10 Feb 2032 04:56:54.980    10 Feb 2032 05:52:55.363      3360.3829713    Jupiter         Umbra       879           3360.3829713
10 Feb 2032 08:31:49.443    10 Feb 2032 09:27:50.367      3360.9235450    Jupiter         Umbra       880           3360.9235450
10 Feb 2032 12:06:44.029    10 Feb 2032 13:02:45.706      3361.6768149    Jupiter         Umbra       881           3361.6768149
10 Feb 2032 15:41:38.678    10 Feb 2032 16:37:41.156      3362.4785047    Jupiter         Umbra       882           3362.4785047
10 Feb 2032 19:16:33.323    10 Feb 2032 20:12:36.499      3363.1761247    Jupiter         Umbra       883           3363.1761247
10 Feb 2032 22:51:27.907    10 Feb 2032 23:47:31.576      3363.6686964    Jupiter         Umbra       884           3363.6686964
11 Feb 2032 02:26:22.399    11 Feb 2032 03:22:26.330      3363.9314691    Jupiter         Umbra       885           3363.9314691
11 Feb 2032 06:01:16.797    11 Feb 2032 06:57:20.818      3364.0205597    Jupiter         Umbra       886           3364.0205597
11 Feb 2032 09:36:11.136    11 Feb 2032 10:32:15.193      3364.0567922    Jupiter         Umbra       887           3364.0567922
11 Feb 2032 13:11:05.471    11 Feb 2032 14:07:09.664      3364.1924086    Jupiter         Umbra       888           3364.1924086
11 Feb 2032 16:45:59.867    11 Feb 2032 17:42:04.435      3364.5683376    Jupiter         Umbra       889           3364.5683376
11 Feb 2032 20:20:54.377    11 Feb 2032 21:16:59.650      3365.2728651    Jupiter         Umbra       890           3365.2728651
11 Feb 2032 23:55:49.029    12 Feb 2032 00:51:55.344      3366.3147499    Jupiter         Umbra       891           3366.3147499
12 Feb 2032 03:30:43.817    12 Feb 2032 04:26:51.438      3367.6209381    Jupiter         Umbra       892           3367.6209381
12 Feb 2032 07:05:38.701    12 Feb 2032 08:01:47.759      3369.0580594    Jupiter         Umbra       893           3369.0580594
12 Feb 2032 10:40:33.621    12 Feb 2032 11:36:44.093      3370.4718769    Jupiter         Umbra       894           3370.4718769
12 Feb 2032 14:15:28.517    12 Feb 2032 15:11:40.248      3371.7311043    Jupiter         Umbra       895           3371.7311043
12 Feb 2032 17:50:23.338    12 Feb 2032 18:46:36.102      3372.7632910    Jupiter         Umbra       896           3372.7632910
12 Feb 2032 21:25:18.066    12 Feb 2032 22:21:31.641      3373.5746789    Jupiter         Umbra       897           3373.5746789
13 Feb 2032 01:00:12.713    13 Feb 2032 01:56:26.963      3374.2498821    Jupiter         Umbra       898           3374.2498821
13 Feb 2032 04:35:07.323    13 Feb 2032 05:31:22.254      3374.9311712    Jupiter         Umbra       899           3374.9311712
13 Feb 2032 08:10:01.960    13 Feb 2032 09:06:17.742      3375.7815739    Jupiter         Umbra       900           3375.7815739
13 Feb 2032 11:44:56.692    13 Feb 2032 12:41:13.632      3376.9402247    Jupiter         Umbra       901           3376.9402247
13 Feb 2032 15:19:51.569    13 Feb 2032 16:16:10.051      3378.4817013    Jupiter         Umbra       902           3378.4817013
13 Feb 2032 18:54:37.990    13 Feb 2032 18:54:46.613      8.6230597459    Jupiter         Penumbra    903           3389.0149273
13 Feb 2032 18:54:46.613    13 Feb 2032 19:51:07.005      3380.3918675    Jupiter         Umbra       903           3389.0149273
13 Feb 2032 22:29:41.805    13 Feb 2032 23:26:04.374      3382.5690666    Jupiter         Umbra       904           3382.5690666
14 Feb 2032 02:04:37.095    14 Feb 2032 03:01:01.945      3384.8498422    Jupiter         Umbra       905           3384.8498422
14 Feb 2032 05:39:32.409    14 Feb 2032 06:35:59.460      3387.0506815    Jupiter         Umbra       906           3387.0506815
14 Feb 2032 09:14:27.674    14 Feb 2032 10:10:56.687      3389.0126459    Jupiter         Umbra       907           3389.0126459
14 Feb 2032 12:49:22.831    14 Feb 2032 13:45:53.469      3390.6383104    Jupiter         Umbra       908           3390.6383104
14 Feb 2032 16:24:17.847    14 Feb 2032 17:20:49.758      3391.9106229    Jupiter         Umbra       909           3391.9106229
14 Feb 2032 19:59:12.727    14 Feb 2032 20:55:45.620      3392.8922750    Jupiter         Umbra       910           3392.8922750
14 Feb 2032 23:34:07.505    15 Feb 2032 00:30:41.211      3393.7051264    Jupiter         Umbra       911           3393.7051264
15 Feb 2032 03:09:02.236    15 Feb 2032 04:05:36.729      3394.4935104    Jupiter         Umbra       912           3394.4935104
15 Feb 2032 06:43:56.977    15 Feb 2032 07:40:32.357      3395.3806215    Jupiter         Umbra       913           3395.3806215
15 Feb 2032 10:18:51.772    15 Feb 2032 11:15:28.202      3396.4306007    Jupiter         Umbra       914           3396.4306007
15 Feb 2032 13:53:46.637    15 Feb 2032 14:50:24.265      3397.6282166    Jupiter         Umbra       915           3397.6282166
15 Feb 2032 17:28:41.554    15 Feb 2032 18:25:20.437      3398.8831629    Jupiter         Umbra       916           3398.8831629
15 Feb 2032 21:03:36.477    15 Feb 2032 22:00:16.535      3400.0579214    Jupiter         Umbra       917           3400.0579214
16 Feb 2032 00:38:31.347    16 Feb 2032 01:35:12.357      3401.0093760    Jupiter         Umbra       918           3401.0093760
16 Feb 2032 04:13:26.106    16 Feb 2032 05:10:07.737      3401.6308924    Jupiter         Umbra       919           3401.6308924
16 Feb 2032 07:48:20.717    16 Feb 2032 08:45:02.601      3401.8840431    Jupiter         Umbra       920           3401.8840431
16 Feb 2032 11:23:15.174    16 Feb 2032 12:19:56.987      3401.8128619    Jupiter         Umbra       921           3401.8128619
16 Feb 2032 14:58:09.505    16 Feb 2032 15:54:51.042      3401.5372951    Jupiter         Umbra       922           3401.5372951
16 Feb 2032 18:33:03.766    16 Feb 2032 19:29:44.993      3401.2272642    Jupiter         Umbra       923           3401.2272642
16 Feb 2032 22:07:58.031    16 Feb 2032 23:04:39.093      3401.0622788    Jupiter         Umbra       924           3408.4730482
16 Feb 2032 23:04:39.093    16 Feb 2032 23:04:46.504      7.4107693741    Jupiter         Penumbra    924           3408.4730482
17 Feb 2032 01:42:52.372    17 Feb 2032 02:39:33.558      3401.1862937    Jupiter         Umbra       925           3401.1862937
17 Feb 2032 05:17:46.841    17 Feb 2032 06:14:28.511      3401.6704957    Jupiter         Umbra       926           3401.6704957
17 Feb 2032 08:52:41.457    17 Feb 2032 09:49:23.952      3402.4957269    Jupiter         Umbra       927           3402.4957269
17 Feb 2032 12:27:36.200    17 Feb 2032 13:24:19.761      3403.5605710    Jupiter         Umbra       928           3403.5605710
17 Feb 2032 16:02:31.022    17 Feb 2032 16:59:15.735      3404.7125431    Jupiter         Umbra       929           3404.7125431
17 Feb 2032 19:37:25.857    17 Feb 2032 20:34:11.649      3405.7914959    Jupiter         Umbra       930           3405.7914959
17 Feb 2032 23:12:20.641    18 Feb 2032 00:09:07.313      3406.6716749    Jupiter         Umbra       931           3406.6716749
18 Feb 2032 02:47:15.331    18 Feb 2032 03:44:02.625      3407.2940796    Jupiter         Umbra       932           3407.2940796
18 Feb 2032 06:22:09.912    18 Feb 2032 07:18:57.591      3407.6793823    Jupiter         Umbra       933           3407.6793823
18 Feb 2032 09:57:04.403    18 Feb 2032 10:53:52.324      3407.9214324    Jupiter         Umbra       934           3407.9214324
18 Feb 2032 13:31:58.851    18 Feb 2032 14:28:47.012      3408.1609585    Jupiter         Umbra       935           3408.1609585
18 Feb 2032 17:06:53.319    18 Feb 2032 18:03:41.865      3408.5466195    Jupiter         Umbra       936           3408.5466195
18 Feb 2032 20:41:47.865    18 Feb 2032 21:38:37.057      3409.1915937    Jupiter         Umbra       937           3409.1915937
19 Feb 2032 00:16:42.530    19 Feb 2032 01:13:32.670      3410.1396499    Jupiter         Umbra       938           3410.1396499
19 Feb 2032 03:51:37.321    19 Feb 2032 04:48:28.673      3411.3520502    Jupiter         Umbra       939           3411.3520502
